"","CustomerID","Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"116",50116,"0",0,"Mobile Phone",1,6,"Credit Card","Female",3,3,"Mobile Phone",3,"Married",8,0,14,0,1,2,122.32
"117",50117,"0",5,"Computer",3,32,"E wallet","Male",3,3,"Laptop & Accessory",2,"Divorced",1,0,18,1,2,2,144.65
"118",50118,"0",14,"Mobile Phone",1,25,"Debit Card","Male",3,3,"Laptop & Accessory",5,"Married",3,0,16,1,1,0,130.72
"119",50119,"0",13,"Mobile Phone",1,30,"Cash on Delivery","Male",3,3,"Laptop & Accessory",2,"Married",2,0,17,2,4,7,133.19
"120",50120,"0",18,"Mobile Phone",1,6,"UPI","Male",3,2,"Others",2,"Divorced",1,0,15,1,1,7,292.02
"121",50121,"0",4,"Computer",1,9,"Credit Card","Male",3,3,"Fashion",3,"Married",10,0,12,1,2,2,236.75
"122",50122,"0",6,"Mobile Phone",1,11,"Debit Card","Female",3,4,"Mobile Phone",2,"Divorced",2,0,13,0,1,2,129.11
"123",50123,"0",7,"Mobile Phone",1,8,"Debit Card","Male",2,4,"Laptop & Accessory",5,"Divorced",7,0,13,0,5,9,159.57
"124",50124,"0",10,"Mobile Phone",1,6,"Credit Card","Female",2,4,"Mobile Phone",5,"Divorced",3,0,14,1,1,2,139.2
"125",50125,"0",18,"Computer",1,13,"Debit Card","Male",3,2,"Laptop & Accessory",3,"Divorced",5,0,17,0,1,2,164.34
"126",50126,"1",0,"Computer",1,16,"Credit Card","Male",3,3,"Fashion",3,"Married",7,0,11,1,1,0,200.48
"127",50127,"0",12,"Computer",1,8,"Cash on Delivery","Female",3,3,"Fashion",3,"Single",1,0,25,10,11,3,209.38
"128",50128,"0",2,"Mobile Phone",1,14,"Debit Card","Male",2,3,"Mobile Phone",2,"Single",2,0,19,0,1,5,123.4
"129",50129,"0",15,"Mobile Phone",1,23,"Debit Card","Female",2,2,"Laptop & Accessory",5,"Single",4,1,13,0,1,2,165.45
"130",50130,"0",2,"Mobile Phone",3,26,"E wallet","Male",2,3,"Laptop & Accessory",2,"Married",3,0,14,1,1,2,169.31
"131",50131,"0",0,"Mobile Phone",1,6,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",1,0,12,1,1,2,148.98
"132",50132,"0",15,"Mobile Phone",1,14,"Credit Card","Female",2,4,"Mobile Phone",5,"Married",1,1,11,4,7,8,125.93
"133",50133,"0",13,"Mobile Phone",1,8,"Credit Card","Male",2,3,"Others",3,"Married",1,0,15,0,3,9,294.36
"134",50134,"0",24,"Mobile Phone",1,6,"Debit Card","Male",3,3,"Mobile Phone",2,"Divorced",2,0,11,1,1,0,127.23
"135",50135,"1",0,"Computer",1,35,"Credit Card","Male",3,4,"Mobile Phone",4,"Single",1,0,11,1,1,4,134.79
"136",50136,"0",5,"Computer",1,13,"Debit Card","Male",3,2,"Mobile Phone",4,"Divorced",2,0,20,0,1,3,127.94
"137",50137,"0",11,"Computer",3,8,"Debit Card","Male",2,4,"Laptop & Accessory",2,"Divorced",4,0,18,6,7,5,152.49
"138",50138,"0",0,"Mobile Phone",1,8,"Cash on Delivery","Male",2,4,"Laptop & Accessory",5,"Single",5,0,13,0,1,4,121.76
"139",50139,"0",19,"Mobile Phone",3,8,"Cash on Delivery","Female",3,5,"Grocery",4,"Divorced",4,1,12,1,7,7,268.72
"140",50140,"1",0,"Mobile Phone",1,8,"Debit Card","Male",3,3,"Mobile Phone",3,"Single",3,0,11,1,1,0,134.85
"141",50141,"0",2,"Mobile Phone",3,8,"Credit Card","Male",3,4,"Laptop & Accessory",4,"Divorced",3,0,19,0,1,0,166.44
"142",50142,"0",4,"Mobile Phone",1,29,"Credit Card","Male",3,4,"Laptop & Accessory",2,"Divorced",1,0,21,1,7,8,155.82
"143",50143,"0",0,"Computer",1,11,"Debit Card","Male",2,2,"Laptop & Accessory",5,"Married",2,0,12,1,1,5,140
"144",50144,"0",18,"Mobile Phone",1,26,"Credit Card","Male",3,3,"Grocery",2,"Divorced",1,1,14,0,2,10,234.96
"145",50145,"0",9,"Mobile Phone",1,12,"Debit Card","Male",2,3,"Mobile Phone",2,"Divorced",1,0,11,4,10,11,132.1
"146",50146,"0",28,"Mobile Phone",1,6,"Credit Card","Male",2,3,"Others",5,"Single",1,1,14,1,4,13,290.45
"147",50147,"1",10,"Computer",1,35,"Debit Card","Male",2,3,"Fashion",4,"Divorced",2,1,12,5,9,3,218.49
"148",50148,"0",0,"Mobile Phone",1,15,"Credit Card","Male",3,3,"Mobile Phone",2,"Divorced",2,0,23,1,1,4,120.7
"149",50149,"0",10,"Mobile Phone",3,12,"Credit Card","Male",3,3,"Laptop & Accessory",2,"Divorced",5,0,14,0,1,1,165.02
"150",50150,"0",0,"Mobile Phone",1,9,"Credit Card","Male",3,4,"Mobile Phone",3,"Single",2,0,17,1,1,0,132.3
"151",50151,"0",10,"Computer",1,6,"Credit Card","Female",0,3,"Fashion",2,"Married",3,1,18,0,2,2,236.03
"152",50152,"0",2,"Mobile Phone",1,28,"Debit Card","Female",3,2,"Fashion",4,"Married",8,0,18,5,6,3,219.96
"153",50153,"0",11,"Mobile Phone",3,13,"Credit Card","Female",2,2,"Laptop & Accessory",5,"Married",2,1,24,0,7,7,156.05
"154",50154,"0",0,"Computer",1,6,"Debit Card","Female",2,3,"Laptop & Accessory",4,"Married",2,0,20,0,1,4,163.97
"155",50155,"0",23,"Mobile Phone",1,10,"Debit Card","Male",3,3,"Others",4,"Married",4,0,14,1,1,6,291.44
"156",50156,"0",26,"Mobile Phone",1,9,"Credit Card","Male",2,3,"Grocery",3,"Divorced",4,1,16,1,1,3,275.84
"157",50157,"0",15,"Mobile Phone",3,6,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Divorced",2,0,25,4,11,6,149.07
"158",50158,"0",2,"Computer",3,8,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Single",2,0,18,0,1,9,145.54
"159",50159,"0",28,"Mobile Phone",1,26,"Cash on Delivery","Male",2,3,"Laptop & Accessory",2,"Divorced",4,1,19,1,1,8,154.15
"160",50160,"0",0,"Computer",1,17,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Divorced",2,1,13,2,3,3,147.41
"161",50161,"0",0,"Mobile Phone",1,6,"Debit Card","Female",2,3,"Mobile Phone",2,"Single",2,0,12,1,5,7,121.15
"162",50162,"1",7,"Computer",1,30,"Debit Card","Male",3,3,"Mobile Phone",3,"Married",4,1,22,0,1,0,131.61
"163",50163,"0",11,"Mobile Phone",1,29,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Married",10,0,14,0,1,2,157.45
"164",50164,"1",0,"Mobile Phone",1,14,"Credit Card","Male",2,3,"Mobile Phone",4,"Married",3,1,13,1,1,2,123.73
"165",50165,"0",1,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Mobile Phone",2,"Single",2,0,21,0,1,2,133.1
"166",50166,"0",22,"Computer",1,16,"Debit Card","Female",2,3,"Others",5,"Single",10,1,11,1,1,2,286.65
"167",50167,"0",9,"Mobile Phone",1,9,"Cash on Delivery","Male",1,3,"Laptop & Accessory",4,"Single",5,0,12,6,7,7,144.85
"168",50168,"0",4,"Computer",3,11,"E wallet","Female",3,3,"Mobile Phone",4,"Married",2,0,11,0,2,2,127.89
"169",50169,"1",0,"Mobile Phone",3,10,"E wallet","Male",2,4,"Laptop & Accessory",2,"Single",2,1,12,7,7,4,158.28
"170",50170,"0",10,"Computer",1,14,"Credit Card","Male",2,3,"Mobile Phone",2,"Divorced",2,1,12,0,1,2,123.26
"171",50171,"0",15,"Computer",3,32,"E wallet","Female",3,3,"Grocery",4,"Divorced",6,0,14,2,2,8,235.25
"172",50172,"1",0,"Mobile Phone",1,9,"Debit Card","Male",2,3,"Mobile Phone",3,"Single",2,0,13,0,1,0,114.2
"173",50173,"0",8,"Mobile Phone",3,22,"E wallet","Male",3,3,"Fashion",4,"Divorced",1,0,15,3,6,9,180.2
"174",50174,"0",9,"Computer",1,24,"Debit Card","Male",2,2,"Mobile Phone",2,"Divorced",5,0,18,0,1,0,136.88
"175",50175,"0",24,"Mobile Phone",1,8,"Credit Card","Male",2,5,"Laptop & Accessory",4,"Married",6,0,18,0,1,2,154.82
"176",50176,"0",14,"Mobile Phone",3,8,"Debit Card","Male",2,3,"Grocery",4,"Single",2,0,19,1,2,4,260.15
"177",50177,"0",0,"Mobile Phone",3,16,"Credit Card","Female",3,4,"Mobile Phone",3,"Single",2,0,12,1,1,0,112
"178",50178,"0",1,"Mobile Phone",1,22,"Credit Card","Male",3,2,"Laptop & Accessory",5,"Single",1,0,19,0,1,7,156.61
"179",50179,"0",4,"Mobile Phone",3,13,"Cash on Delivery","Male",3,2,"Laptop & Accessory",2,"Divorced",5,0,11,3,7,7,169.29
"180",50180,"0",12,"Mobile Phone",1,6,"Credit Card","Male",2,2,"Fashion",2,"Married",1,0,17,3,3,7,196.13
"181",50181,"0",9,"Computer",1,30,"Debit Card","Female",2,3,"Laptop & Accessory",4,"Divorced",8,0,15,0,1,8,156.74
"182",50182,"0",5,"Mobile Phone",3,13,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Divorced",2,0,14,1,4,8,154.84
"183",50183,"0",11,"Mobile Phone",1,31,"Debit Card","Female",2,4,"Fashion",4,"Divorced",4,0,17,1,1,3,220.61
"184",50184,"0",30,"Computer",1,6,"Debit Card","Male",2,5,"Laptop & Accessory",3,"Married",3,1,13,1,1,2,156.6
"185",50185,"0",4,"Mobile Phone",1,11,"Cash on Delivery","Male",2,3,"Mobile Phone",2,"Divorced",1,1,12,0,1,3,148.21
"186",50186,"0",4,"Mobile Phone",2,8,"UPI","Male",3,4,"Laptop & Accessory",5,"Divorced",4,0,12,0,1,0,164.1
"187",50187,"0",18,"Computer",1,13,"Debit Card","Male",3,3,"Fashion",5,"Married",2,0,18,5,9,11,152.1
"188",50188,"0",4,"Mobile Phone",1,8,"Debit Card","Male",3,3,"Mobile Phone",2,"Married",1,1,18,1,2,2,126.95
"189",50189,"0",6,"Computer",1,11,"Debit Card","Female",3,3,"Fashion",4,"Divorced",7,0,11,2,8,3,218.78
"190",50190,"0",12,"Mobile Phone",1,16,"Credit Card","Male",2,3,"Grocery",5,"Divorced",2,1,14,1,11,10,270.68
"191",50191,"0",16,"Computer",1,14,"Debit Card","Female",2,3,"Mobile Phone",2,"Single",1,0,19,0,1,7,124.55
"192",50192,"0",22,"Mobile Phone",1,6,"Cash on Delivery","Female",2,4,"Grocery",3,"Single",8,1,12,1,2,7,239.64
"193",50193,"1",15,"Mobile Phone",1,14,"Credit Card","Male",2,4,"Laptop & Accessory",4,"Divorced",3,0,15,7,7,7,149.41
"194",50194,"0",0,"Mobile Phone",1,14,"Debit Card","Female",2,3,"Mobile Phone",4,"Single",2,1,12,0,1,2,124.78
"195",50195,"0",5,"Mobile Phone",3,14,"Cash on Delivery","Female",3,4,"Laptop & Accessory",4,"Divorced",2,1,11,6,11,9,152.28
"196",50196,"0",0,"Mobile Phone",3,8,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Single",2,1,11,1,1,4,144.78
"197",50197,"0",4,"Mobile Phone",3,13,"E wallet","Male",3,3,"Laptop & Accessory",2,"Married",5,0,12,0,1,7,175.47
"198",50198,"0",5,"Mobile Phone",1,8,"Credit Card","Female",3,2,"Laptop & Accessory",2,"Single",8,0,16,1,1,7,150.55
"199",50199,"1",0,"Mobile Phone",1,8,"Credit Card","Male",2,5,"Mobile Phone",2,"Divorced",6,1,13,2,2,2,134.64
